Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Morocco;Burned Area;Grassland;2020;ha;3219.8
Emissions from Fires;Morocco;Burned Area;Grassland;2021;ha;2790.1
Emissions from Fires;Morocco;Burned Area;Grassland;2022;ha;10860.4
Emissions from Fires;Morocco;Burned Area;Open shrubland;2012;ha;428.9
Emissions from Fires;Morocco;Burned Area;Open shrubland;2013;ha;2016.1
Emissions from Fires;Morocco;Burned Area;Open shrubland;2014;ha;1243.9
Emissions from Fires;Morocco;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Morocco;Burned Area;Open shrubland;2016;ha;493.6
Emissions from Fires;Morocco;Burned Area;Open shrubland;2017;ha;794
Emissions from Fires;Morocco;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Morocco;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Morocco;Burned Area;Open shrubland;2020;ha;42.9
Emissions from Fires;Morocco;Burned Area;Open shrubland;2021;ha;85.8
Emissions from Fires;Morocco;Burned Area;Open shrubland;2022;ha;643.7
Emissions from Fires;Morocco;Burned Area;Savanna;2012;ha;1051.8
Emissions from Fires;Morocco;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Morocco;Burned Area;Savanna;2014;ha;64.4
Emissions from Fires;Morocco;Burned Area;Savanna;2015;ha;21.5
Emissions from Fires;Morocco;Burned Area;Savanna;2016;ha;107.3
Emissions from Fires;Morocco;Burned Area;Savanna;2017;ha;42.9
Emissions from Fires;Morocco;Burned Area;Savanna;2018;ha;21.5
Emissions from Fires;Morocco;Burned Area;Savanna;2019;ha;858.5
Emissions from Fires;Morocco;Burned Area;Savanna;2020;ha;794.3
Emissions from Fires;Morocco;Burned Area;Savanna;2021;ha;536.6
Emissions from Fires;Morocco;Burned Area;Savanna;2022;ha;4851
Emissions from Fires;Morocco;Burned Area;Woody savanna;2012;ha;515.2
Emissions from Fires;Morocco;Burned Area;Woody savanna;2013;ha;21.5
Emissions from Fires;Morocco;Burned Area;Woody savanna;2014;ha;85.9
Emissions from Fires;Morocco;Burned Area;Woody savanna;2015;ha;85.9
Emissions from Fires;Morocco;Burned Area;Woody savanna;2016;ha;300.5
Emissions from Fires;Morocco;Burned Area;Woody savanna;2017;ha;85.9
Emissions from Fires;Morocco;Burned Area;Woody savanna;2018;ha;42.9
Emissions from Fires;Morocco;Burned Area;Woody savanna;2019;ha;536.6
Emissions from Fires;Morocco;Burned Area;Woody savanna;2020;ha;1094.8
Emissions from Fires;Morocco;Burned Area;Woody savanna;2021;ha;214.6
Emissions from Fires;Morocco;Burned Area;Woody savanna;2022;ha;6847.3
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2012;ha;1235658
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2013;ha;1129674.8
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2014;ha;1033659.9
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2015;ha;1078103.7
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2016;ha;1243259.1
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2017;ha;1212834.1
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2018;ha;1069349.7
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2019;ha;930970.3
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2020;ha;895912.3
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2021;ha;811795
Emissions from Fires;Mozambique;Burned Area;Humid tropical forest;2022;ha;1270258.7
Emissions from Fires;Mozambique;Burned Area;Other forest;2012;ha;3059324.4
Emissions from Fires;Mozambique;Burned Area;Other forest;2013;ha;3184183.3
Emissions from Fires;Mozambique;Burned Area;Other forest;2014;ha;3118844.9
Emissions from Fires;Mozambique;Burned Area;Other forest;2015;ha;2769689.9
Emissions from Fires;Mozambique;Burned Area;Other forest;2016;ha;3052971.6
Emissions from Fires;Mozambique;Burned Area;Other forest;2017;ha;2781705.1
Emissions from Fires;Mozambique;Burned Area;Other forest;2018;ha;3028274.6
Emissions from Fires;Mozambique;Burned Area;Other forest;2019;ha;2404828.9
Emissions from Fires;Mozambique;Burned Area;Other forest;2020;ha;2201766.1
Emissions from Fires;Mozambique;Burned Area;Other forest;2021;ha;2417309.4
Emissions from Fires;Mozambique;Burned Area;Other forest;2022;ha;2798259.6
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2012;ha;23883.9
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2013;ha;26151.8
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2014;ha;23230.9
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2015;ha;23347.2
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2016;ha;2888.7
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2017;ha;11598.8
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2018;ha;18774.8
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2019;ha;15220.5
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2020;ha;9400.8
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2021;ha;14304.6
Emissions from Fires;Mozambique;Burned Area;Closed shrubland;2022;ha;16938.2
Emissions from Fires;Mozambique;Burned Area;Grassland;2012;ha;1981863.9
Emissions from Fires;Mozambique;Burned Area;Grassland;2013;ha;2242352.1
Emissions from Fires;Mozambique;Burned Area;Grassland;2014;ha;3002575.8
Emissions from Fires;Mozambique;Burned Area;Grassland;2015;ha;2873411
Emissions from Fires;Mozambique;Burned Area;Grassland;2016;ha;1309025.1
Emissions from Fires;Mozambique;Burned Area;Grassland;2017;ha;1865301.9
Emissions from Fires;Mozambique;Burned Area;Grassland;2018;ha;2056142.9
Emissions from Fires;Mozambique;Burned Area;Grassland;2019;ha;1936312.2
Emissions from Fires;Mozambique;Burned Area;Grassland;2020;ha;1665699.5
Emissions from Fires;Mozambique;Burned Area;Grassland;2021;ha;2627535.7
Emissions from Fires;Mozambique;Burned Area;Grassland;2022;ha;2519996.3
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2012;ha;12075.6
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2013;ha;1992
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2014;ha;13768.7
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2015;ha;17750.2
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2016;ha;942.3
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2017;ha;4025.5
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2018;ha;19806.1
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2019;ha;12654.6
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2020;ha;1756
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2021;ha;5824.2
Emissions from Fires;Mozambique;Burned Area;Open shrubland;2022;ha;21625.7
Emissions from Fires;Mozambique;Burned Area;Savanna;2012;ha;11952319.1
Emissions from Fires;Mozambique;Burned Area;Savanna;2013;ha;12628935.1
Emissions from Fires;Mozambique;Burned Area;Savanna;2014;ha;11673592.7
Emissions from Fires;Mozambique;Burned Area;Savanna;2015;ha;11581682.6
Emissions from Fires;Mozambique;Burned Area;Savanna;2016;ha;10785989.3
Emissions from Fires;Mozambique;Burned Area;Savanna;2017;ha;10378024.7
Emissions from Fires;Mozambique;Burned Area;Savanna;2018;ha;12048667.7
Emissions from Fires;Mozambique;Burned Area;Savanna;2019;ha;11928814.7
Emissions from Fires;Mozambique;Burned Area;Savanna;2020;ha;11252931.8
Emissions from Fires;Mozambique;Burned Area;Savanna;2021;ha;10755576.3
Emissions from Fires;Mozambique;Burned Area;Savanna;2022;ha;12257813.8
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2012;ha;1993995.7
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2013;ha;1793941.2
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2014;ha;1821123
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2015;ha;1839173.5
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2016;ha;1906306.2
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2017;ha;1387901.6
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2018;ha;1403362.3
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2019;ha;1172836.4
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2020;ha;1402182.4
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2021;ha;1342557.8
Emissions from Fires;Mozambique;Burned Area;Woody savanna;2022;ha;1875724.1
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2012;ha;1549224.8
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2013;ha;1300757.2
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2014;ha;1686156.4
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2015;ha;1753129
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2016;ha;992226.7
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2017;ha;1187389.9
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2018;ha;1019613.4
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2019;ha;1165186.2
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2020;ha;1860264.9
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2021;ha;1570677.3
Emissions from Fires;Myanmar;Burned Area;Humid tropical forest;2022;ha;983230.8
Emissions from Fires;Myanmar;Burned Area;Other forest;2012;ha;595721.9
Emissions from Fires;Myanmar;Burned Area;Other forest;2013;ha;447064.3
Emissions from Fires;Myanmar;Burned Area;Other forest;2014;ha;456277.1
Emissions from Fires;Myanmar;Burned Area;Other forest;2015;ha;484429.5
Emissions from Fires;Myanmar;Burned Area;Other forest;2016;ha;269352.4
Emissions from Fires;Myanmar;Burned Area;Other forest;2017;ha;271278.3
Emissions from Fires;Myanmar;Burned Area;Other forest;2018;ha;195423.4
Emissions from Fires;Myanmar;Burned Area;Other forest;2019;ha;320232.2
Emissions from Fires;Myanmar;Burned Area;Other forest;2020;ha;415600.3
Emissions from Fires;Myanmar;Burned Area;Other forest;2021;ha;427159.9
Emissions from Fires;Myanmar;Burned Area;Other forest;2022;ha;142543.7
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2012;ha;42.8
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2013;ha;107
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2014;ha;107.1
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2015;ha;42.8
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2016;ha;85.6
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2017;ha;42.8
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2018;ha;107
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2020;ha;42.8
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2021;ha;663.7
Emissions from Fires;Myanmar;Burned Area;Closed shrubland;2022;ha;42.8
Emissions from Fires;Myanmar;Burned Area;Grassland;2012;ha;136574.7
Emissions from Fires;Myanmar;Burned Area;Grassland;2013;ha;113392.1
Emissions from Fires;Myanmar;Burned Area;Grassland;2014;ha;145467.3
Emissions from Fires;Myanmar;Burned Area;Grassland;2015;ha;135548.2
Emissions from Fires;Myanmar;Burned Area;Grassland;2016;ha;131661.2
Emissions from Fires;Myanmar;Burned Area;Grassland;2017;ha;198263.7
Emissions from Fires;Myanmar;Burned Area;Grassland;2018;ha;147616.9
Emissions from Fires;Myanmar;Burned Area;Grassland;2019;ha;126044
Emissions from Fires;Myanmar;Burned Area;Grassland;2020;ha;205134.9
Emissions from Fires;Myanmar;Burned Area;Grassland;2021;ha;228315
Emissions from Fires;Myanmar;Burned Area;Grassland;2022;ha;163106.8
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Myanmar;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Myanmar;Burned Area;Savanna;2012;ha;355195.4
Emissions from Fires;Myanmar;Burned Area;Savanna;2013;ha;293789.4
Emissions from Fires;Myanmar;Burned Area;Savanna;2014;ha;315231.5
Emissions from Fires;Myanmar;Burned Area;Savanna;2015;ha;347854.8
Emissions from Fires;Myanmar;Burned Area;Savanna;2016;ha;211609.4
Emissions from Fires;Myanmar;Burned Area;Savanna;2017;ha;331523.8
Emissions from Fires;Myanmar;Burned Area;Savanna;2018;ha;226902.5
Emissions from Fires;Myanmar;Burned Area;Savanna;2019;ha;228304.7
Emissions from Fires;Myanmar;Burned Area;Savanna;2020;ha;252731.1
Emissions from Fires;Myanmar;Burned Area;Savanna;2021;ha;241144.8
Emissions from Fires;Myanmar;Burned Area;Savanna;2022;ha;153473.9
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2012;ha;821088.4
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2013;ha;566875.8
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2014;ha;767585.5
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2015;ha;697248.3
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2016;ha;537230.4
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2017;ha;465185
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2018;ha;396407.4
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2019;ha;483759.9
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2020;ha;742304.9
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2021;ha;560468.5
Emissions from Fires;Myanmar;Burned Area;Woody savanna;2022;ha;243126.2
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Namibia;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Namibia;Burned Area;Other forest;2012;ha;149.8
Emissions from Fires;Namibia;Burned Area;Other forest;2013;ha;64.2
Emissions from Fires;Namibia;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Namibia;Burned Area;Other forest;2015;ha;21.4
Emissions from Fires;Namibia;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Namibia;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Namibia;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Namibia;Burned Area;Other forest;2019;ha;192.6
Emissions from Fires;Namibia;Burned Area;Other forest;2020;ha;363.7
Emissions from Fires;Namibia;Burned Area;Other forest;2021;ha;21.4
Emissions from Fires;Namibia;Burned Area;Other forest;2022;ha;256.8
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2012;ha;761716.6
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2013;ha;197306.2
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2014;ha;148799.9
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2015;ha;73071.1
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2016;ha;270869.3
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2017;ha;229647.9
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2018;ha;42903.3
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2019;ha;8173.8
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2020;ha;585824
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2021;ha;357941.7
Emissions from Fires;Namibia;Burned Area;Closed shrubland;2022;ha;12967
Emissions from Fires;Namibia;Burned Area;Grassland;2012;ha;5169118.6
Emissions from Fires;Namibia;Burned Area;Grassland;2013;ha;2910782.3
Emissions from Fires;Namibia;Burned Area;Grassland;2014;ha;2316315.8
Emissions from Fires;Namibia;Burned Area;Grassland;2015;ha;2028437.3
Emissions from Fires;Namibia;Burned Area;Grassland;2016;ha;1695114.2
Emissions from Fires;Namibia;Burned Area;Grassland;2017;ha;2336248.3
Emissions from Fires;Namibia;Burned Area;Grassland;2018;ha;1699021.9
Emissions from Fires;Namibia;Burned Area;Grassland;2019;ha;891299.2
Emissions from Fires;Namibia;Burned Area;Grassland;2020;ha;2134220.6
Emissions from Fires;Namibia;Burned Area;Grassland;2021;ha;2555812.2
Emissions from Fires;Namibia;Burned Area;Grassland;2022;ha;1854171.9
Emissions from Fires;Namibia;Burned Area;Open shrubland;2012;ha;2756467.6
Emissions from Fires;Namibia;Burned Area;Open shrubland;2013;ha;556160.2
Emissions from Fires;Namibia;Burned Area;Open shrubland;2014;ha;134366.9
Emissions from Fires;Namibia;Burned Area;Open shrubland;2015;ha;344529
Emissions from Fires;Namibia;Burned Area;Open shrubland;2016;ha;93886.7
Emissions from Fires;Namibia;Burned Area;Open shrubland;2017;ha;120896.3
Emissions from Fires;Namibia;Burned Area;Open shrubland;2018;ha;235978.5
Emissions from Fires;Namibia;Burned Area;Open shrubland;2019;ha;6058.1
Emissions from Fires;Namibia;Burned Area;Open shrubland;2020;ha;513179.3
Emissions from Fires;Namibia;Burned Area;Open shrubland;2021;ha;992080
Emissions from Fires;Namibia;Burned Area;Open shrubland;2022;ha;572926
Emissions from Fires;Namibia;Burned Area;Savanna;2012;ha;2203.8
Emissions from Fires;Namibia;Burned Area;Savanna;2013;ha;1561.9
Emissions from Fires;Namibia;Burned Area;Savanna;2014;ha;684.7
Emissions from Fires;Namibia;Burned Area;Savanna;2015;ha;1433.6
